Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
58.46440753913254,58.474109546515514,57.92100258460042,58.03744888305664,13754200,0.0,0.0,,KO,2024-01-11 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.29943993295887,58.66817539193283,58.09566078793934,58.600250244140625,13216900,0.0,0.0,,KO,2024-01-12 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.60025179519767,58.639067224004286,58.076254611237374,58.21210861206055,11826900,0.0,0.0,,KO,2024-01-16 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.08596031926054,58.4255860672109,58.04714489045392,58.21210861206055,8982100,0.0,0.0,,KO,2024-01-17 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.92099553987673,58.44499271426756,57.76573752912866,58.37706756591797,10397700,0.0,0.0,,KO,2024-01-18 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.47410333608342,58.49351105043152,57.87247899786407,58.05685043334961,14193100,0.0,0.0,,KO,2024-01-19 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.98892171987559,58.28973574052039,57.678405692855236,57.8045539855957,14314300,0.0,0.0,,KO,2024-01-22 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.76573976482587,58.22181180851838,57.69781461384737,58.076255798339844,14481600,0.0,0.0,,KO,2024-01-23 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.02773886277579,58.03744457108108,57.144708190794276,57.16411590576172,16370500,0.0,0.0,,KO,2024-01-24 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.261147944744806,57.41640595515655,56.92152220373255,57.40670394897461,14899700,0.0,0.0,,KO,2024-01-25 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.49403867603209,57.726927550025046,57.37759608985715,57.61048126220703,13025100,0.0,0.0,,KO,2024-01-26 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.58137098664961,58.01803530765504,57.41640726465065,57.95981216430664,14547100,0.0,0.0,,KO,2024-01-29 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.0762576082249,58.241221338344374,57.6881144050579,58.124778747558594,22061500,0.0,0.0,,KO,2024-01-30 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.318851215667934,58.6584806986126,57.532859064186866,57.726932525634766,22837000,0.0,0.0,,KO,2024-01-31 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.80455148287936,59.20187354397226,57.60077604302802,59.17276382446289,15870900,0.0,0.0,,KO,2024-02-01 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
59.017508245349894,59.0660256804089,58.44499362771045,58.74580764770508,17543500,0.0,0.0,,KO,2024-02-02 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.59054766147592,58.59054766147592,58.10536592393852,58.260623931884766,12759600,0.0,0.0,,KO,2024-02-05 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.18299719261049,58.270330059610345,57.91129658489678,58.16358947753906,12775200,0.0,0.0,,KO,2024-02-06 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.28973576803076,58.4255860672109,58.163587475230756,58.21210861206055,10259900,0.0,0.0,,KO,2024-02-07 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.11506987475092,58.192700732143365,57.64929583532533,58.05685043334961,12874800,0.0,0.0,,KO,2024-02-08 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.707516535703625,57.814257109278564,57.28055424140386,57.79484939575195,15235300,0.0,0.0,,KO,2024-02-09 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.891886780730495,57.98892165094288,57.21263158431478,57.930702209472656,13516800,0.0,0.0,,KO,2024-02-12 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.73663191210629,58.86225349543624,57.04767467180158,57.5910758972168,24195700,0.0,0.0,,KO,2024-02-13 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.41640969592116,57.823964313331615,57.29026509912264,57.53285598754883,15872500,0.0,0.0,,KO,2024-02-14 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.65899904484827,57.823962769428,57.377596435036196,57.63959503173828,13695800,0.0,0.0,,KO,2024-02-15 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.591075011635105,57.853073613421486,57.21263382071361,57.62989044189453,13943300,0.0,0.0,,KO,2024-02-16 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.83366374390308,59.03691612562022,57.74633087989423,58.901065826416016,18339300,0.0,0.0,,KO,2024-02-20 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
59.18247320489989,59.46387581478758,59.027215188476546,59.42506408691406,14378300,0.0,0.0,,KO,2024-02-21 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
59.18247239342031,59.43476527853278,58.70699264246911,59.337730407714844,12982800,0.0,0.0,,KO,2024-02-22 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
59.279505152456046,59.7937966124274,59.19217229117384,59.38624572753906,13612900,0.0,0.0,,KO,2024-02-23 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
59.42506561648481,59.45417533854999,58.86225297893674,58.910770416259766,10336100,0.0,0.0,,KO,2024-02-26 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.745804541235586,58.97868969786106,58.33824996467676,58.55173110961914,9931100,0.0,0.0,,KO,2024-02-27 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.58084903848856,58.69729533476326,58.280038693887256,58.609962463378906,8076500,0.0,0.0,,KO,2024-02-28 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.561436601728424,58.84284290924275,58.124775981649755,58.24121856689453,18152700,0.0,0.0,,KO,2024-02-29 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.12477661024032,58.12477661024032,57.58137170381631,57.76573944091797,10924800,0.0,0.0,,KO,2024-03-01 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.47463621211516,58.17329919627882,57.46493420473218,58.03744888305664,10150200,0.0,0.0,,KO,2024-03-04 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.1344760165177,58.32854945310596,57.658996281958636,57.75603485107422,12310000,0.0,0.0,,KO,2024-03-05 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.75603889865223,58.221812958120005,57.62018859401285,57.78514862060547,12378800,0.0,0.0,,KO,2024-03-06 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.92100047021231,57.9986313330159,57.4843398226936,57.678409576416016,13686900,0.0,0.0,,KO,2024-03-07 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
57.54255370066285,58.018033435221916,57.222335676688715,57.75603485107422,13237500,0.0,0.0,,KO,2024-03-08 00:00:00-05:00,Consumer Defensive,The Coca-Cola Company
58.008330434494624,58.50321790597114,57.81426069049287,58.4547004699707,14114300,0.0,0.0,,KO,2024-03-11 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.53232737287036,58.94958398361836,58.42558679314742,58.706993103027344,12684600,0.0,0.0,,KO,2024-03-12 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.07573146892577,59.39594950206603,58.99810061141114,59.308616638183594,13909500,0.0,0.0,,KO,2024-03-13 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.254826514173516,59.470011521311676,59.07876367935495,59.17657470703125,13996600,0.485,0.0,,KO,2024-03-14 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.70707395259497,59.12766807993685,58.33538533817043,58.57013702392578,36848900,0.0,0.0,,KO,2024-03-15 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.5799188680362,59.07876482007122,58.49188744892717,58.81467056274414,15856700,0.0,0.0,,KO,2024-03-18 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.92226274197825,59.02985337799636,58.746199910310125,58.912479400634766,15030600,0.0,0.0,,KO,2024-03-19 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.86357337943424,59.479793284952144,58.844010428167635,59.421104431152344,15258800,0.0,0.0,,KO,2024-03-20 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.23526347294041,59.65585760756614,59.000511783119634,59.14723205566406,13067100,0.0,0.0,,KO,2024-03-21 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.1961363846632,59.460230631206606,59.10810496914873,59.16679382324219,11501400,0.0,0.0,,KO,2024-03-22 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.157010128181945,59.38197847065109,58.80488446822974,59.07876205444336,13144700,0.0,0.0,,KO,2024-03-25 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.176576152358024,59.38198155424598,59.05920217002942,59.215702056884766,13277400,0.0,0.0,,KO,2024-03-26 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.460232659459436,60.08623219947076,59.37220124094212,59.69498062133789,12551200,0.0,0.0,,KO,2024-03-27 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.80257179090174,59.919945765558424,59.66563486526038,59.841697692871094,13683500,0.0,0.0,,KO,2024-03-28 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.841697005174154,59.95907097848198,59.303728918657654,59.35263442993164,11668700,0.0,0.0,,KO,2024-04-01 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.12766914436035,59.40154300662902,58.79510642678344,58.834232330322266,13017300,0.0,0.0,,KO,2024-04-02 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.7364176120897,59.06898032989656,58.47232335989736,58.52123260498047,13672900,0.0,0.0,,KO,2024-04-03 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.775538804131166,58.834227654775404,57.875661750509074,58.0028190612793,14320700,0.0,0.0,,KO,2024-04-04 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.95391815445313,58.37451228934844,57.62135543689059,58.208229064941406,10156200,0.0,0.0,,KO,2024-04-05 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.100637543545574,58.169106008068574,57.777854441150176,57.973480224609375,10284500,0.0,0.0,,KO,2024-04-08 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.17888357574612,58.433198204690534,57.83654126514942,58.41363525390625,10792100,0.0,0.0,,KO,2024-04-09 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.022385599187785,58.09085406354738,57.406165688699964,57.631134033203125,11861900,0.0,0.0,,KO,2024-04-10 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.8561040908682,58.071289086527536,57.50397844001486,57.7582893371582,11109000,0.0,0.0,,KO,2024-04-11 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.660480396659594,57.71916551975322,56.858418043534,57.00513458251953,12246700,0.0,0.0,,KO,2024-04-12 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.32791843167465,57.52354421745634,56.7703873675103,56.86819839477539,12425000,0.0,0.0,,KO,2024-04-15 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
56.975786117695435,57.10294342330926,56.66278638945453,56.78994369506836,11236800,0.0,0.0,,KO,2024-04-16 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.00513039610774,57.27900796502002,56.829067577253845,57.230098724365234,13805100,0.0,0.0,,KO,2024-04-17 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.337695956907915,57.68982161226018,57.25944788419151,57.62135314941406,11125900,0.0,0.0,,KO,2024-04-18 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
57.80719663921698,59.03963645538386,57.709385613728195,58.853790283203125,21206200,0.0,0.0,,KO,2024-04-19 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
58.82444416104814,59.303727111934755,58.41363340136066,59.2254753112793,15624500,0.0,0.0,,KO,2024-04-22 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.20591271915183,59.35263298064246,58.81466490726222,59.313507080078125,13689100,0.0,0.0,,KO,2024-04-23 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
59.000512096849036,60.30142041115572,58.53101244596249,60.20360565185547,19548300,0.0,0.0,,KO,2024-04-24 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.516607482487885,61.220858848455634,60.027544863066204,60.38945388793945,19048500,0.0,0.0,,KO,2024-04-25 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.203607704558145,60.57529634006909,60.00798191053914,60.38945388793945,10994300,0.0,0.0,,KO,2024-04-26 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.565510321031844,60.69266764121127,60.184042091745056,60.68288803100586,13409300,0.0,0.0,,KO,2024-04-29 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.78069799590945,61.45560675708558,60.12535591730522,60.418792724609375,19349200,0.0,0.0,,KO,2024-04-30 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.44813717270268,61.20129403141717,59.871043150116336,60.575294494628906,16729800,0.0,0.0,,KO,2024-05-01 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.8198222329411,61.035010960321664,60.36988555864659,60.63397979736328,10991300,0.0,0.0,,KO,2024-05-02 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.633980423884694,60.96654312815855,60.291634378491715,60.81003952026367,11628700,0.0,0.0,,KO,2024-05-03 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.93719754545054,61.01544935030894,60.54594971491279,60.98610305786133,9310700,0.0,0.0,,KO,2024-05-06 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.387135293882636,61.445824148543906,60.888293088642,61.25019836425781,9807000,0.0,0.0,,KO,2024-05-07 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.475162506103516,61.592540207398876,61.11325725523758,61.475162506103516,10484400,0.0,0.0,,KO,2024-05-08 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.43604432229366,61.7686070350348,61.37735546783882,61.504512786865234,9113700,0.0,0.0,,KO,2024-05-09 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.54363510142838,61.97401257259317,61.41648151335831,61.876197814941406,8371700,0.0,0.0,,KO,2024-05-10 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.85663864121715,62.22832352681913,61.797949786581924,62.18920135498047,10137600,0.0,0.0,,KO,2024-05-13 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.18919940477748,62.365258500659124,61.42625924345065,61.719696044921875,10852200,0.0,0.0,,KO,2024-05-14 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.68057404815844,62.003353411311146,61.62188519519823,61.74904251098633,9838900,0.0,0.0,,KO,2024-05-15 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.85663885717105,62.335918112318474,61.69035563408312,61.93488693237305,10228000,0.0,0.0,,KO,2024-05-16 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.95445001215578,61.98379257401079,61.56319844158189,61.65122985839844,11539000,0.0,0.0,,KO,2024-05-17 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.55341961707338,61.63166769343604,61.093699575468726,61.2012939453125,11000900,0.0,0.0,,KO,2024-05-20 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.44582402204748,61.602323902903876,61.07413540579423,61.53385543823242,9796200,0.0,0.0,,KO,2024-05-21 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.338230005339796,61.64145015865668,61.28932449190197,61.62188720703125,7419400,0.0,0.0,,KO,2024-05-22 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.12304401364325,61.50451223605474,60.692666547331676,60.73179244995117,9834300,0.0,0.0,,KO,2024-05-23 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.858953241287026,61.054575303046505,60.61442193283602,60.64376449584961,8200700,0.0,0.0,,KO,2024-05-24 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.43835458273045,60.77091728666019,60.056886367009845,60.46769714355469,12347000,0.0,0.0,,KO,2024-05-28 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.125358186287954,60.526389375362896,59.73410660761659,60.35032653808594,11861800,0.0,0.0,,KO,2024-05-29 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.49704032278561,60.72201239557571,60.252509030080326,60.614418029785156,9436800,0.0,0.0,,KO,2024-05-30 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
60.63398088987034,61.65122823024517,60.34054035406366,61.55341720581055,19816600,0.0,0.0,,KO,2024-05-31 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.33822847455269,61.709917083656784,61.08391757227184,61.55341720581055,9369000,0.0,0.0,,KO,2024-06-03 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.817510278668244,62.57066709255704,61.56319564995185,62.54132080078125,11895600,0.0,0.0,,KO,2024-06-04 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.59023122780822,62.66847930110467,61.96422798517952,62.521759033203125,9632500,0.0,0.0,,KO,2024-06-05 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.52175873307391,62.95213619351836,62.44351066015307,62.74673080444336,8658500,0.0,0.0,,KO,2024-06-06 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.68804106899727,62.81520212218182,62.414170935702295,62.51198196411133,9523100,0.0,0.0,,KO,2024-06-07 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.541324569689756,62.590233815179694,61.98379349861878,62.19898223876953,15687100,0.0,0.0,,KO,2024-06-10 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.1989807918972,62.257669646368974,61.69035524689625,62.159854888916016,8396000,0.0,0.0,,KO,2024-06-11 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.29679180012245,62.29679180012245,61.31866661338398,61.504512786865234,9569600,0.0,0.0,,KO,2024-06-12 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.48494900593116,61.66101183566907,61.083917834028476,61.61210632324219,9668900,0.0,0.0,,KO,2024-06-13 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.48889009773546,61.79445927831504,61.20303190411933,61.65645980834961,8179200,0.485,0.0,,KO,2024-06-14 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.47903135117537,62.00146275490132,61.291746891849364,61.725460052490234,10532700,0.0,0.0,,KO,2024-06-17 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.636743496891356,61.92260168325263,61.54802901699315,61.73531723022461,10651700,0.0,0.0,,KO,2024-06-18 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.50860268318968,61.84374585284296,61.06503028803043,61.291744232177734,13306300,0.0,0.0,,KO,2024-06-20 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.291745842947236,62.19860164336895,61.291745842947236,61.87331771850586,28282200,0.0,0.0,,KO,2024-06-21 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.09017520562018,63.14488595170808,62.0113162188827,63.056175231933594,13212500,0.0,0.0,,KO,2024-06-24 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
63.026601895643324,63.1547458703397,62.602744237973646,62.92803192138672,10546800,0.0,0.0,,KO,2024-06-25 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.494316563159416,63.194173132192404,62.32674310059747,63.135032653808594,9402500,0.0,0.0,,KO,2024-06-26 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
63.13503539488896,63.35188633184666,62.71117397358357,62.997032165527344,8494100,0.0,0.0,,KO,2024-06-27 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.987178062410706,63.14488852189806,62.612605380568326,62.74074935913086,17358800,0.0,0.0,,KO,2024-06-28 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
63.11531605199505,63.381463253566935,62.21831575414008,62.37602996826172,10033400,0.0,0.0,,KO,2024-07-01 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.356315940706025,62.47460442281423,61.96203228095589,62.24789047241211,8878200,0.0,0.0,,KO,2024-07-02 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.28731644198233,62.760459091595294,62.03103225018496,62.42531967163086,9154200,0.0,0.0,,KO,2024-07-03 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.425320591486525,62.87874850068824,62.10003289996992,62.84917449951172,11735500,0.0,0.0,,KO,2024-07-05 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.6816016313541,62.6816016313541,61.942315562621445,62.06060028076172,11235100,0.0,0.0,,KO,2024-07-08 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.15917748492517,62.32674719830072,61.69589031937508,61.79446029663086,11657500,0.0,0.0,,KO,2024-07-09 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.8240353666316,61.962034841256525,61.40017768873866,61.932464599609375,11930400,0.0,0.0,,KO,2024-07-10 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
61.745172875205945,62.55345868950793,61.50860343503161,62.19860076904297,11431600,0.0,0.0,,KO,2024-07-11 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.553458234448684,63.19417433731643,62.484458501549504,62.79003143310547,9201500,0.0,0.0,,KO,2024-07-12 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.87874594344765,63.02660090250273,62.44502903906451,62.504173278808594,8207500,0.0,0.0,,KO,2024-07-15 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
62.5238899288634,63.3913162436307,62.484460434500285,63.35188674926758,9025100,0.0,0.0,,KO,2024-07-16 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
63.54903837857574,64.4558942470343,63.48989789336553,64.2784652709961,12508200,0.0,0.0,,KO,2024-07-17 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
63.87431515723847,64.86988158314111,63.795456176848276,64.25874328613281,11128200,0.0,0.0,,KO,2024-07-18 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
64.7023213821829,64.7023213821829,63.89403551562064,64.3573226928711,13775700,0.0,0.0,,KO,2024-07-19 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
64.31789205896249,64.35732155424444,63.40117697477708,63.84474563598633,11794200,0.0,0.0,,KO,2024-07-22 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
64.4953153263429,65.0966019155281,63.92359897590344,64.03202819824219,11810300,0.0,0.0,,KO,2024-07-23 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
64.16017244941641,65.02760628278891,63.90389201719914,64.86988830566406,13244600,0.0,0.0,,KO,2024-07-24 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.09660468675324,65.93446074197924,64.91917572631894,65.12617492675781,16328600,0.0,0.0,,KO,2024-07-25 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.12617456102967,66.15131882440357,65.06703408135266,66.09217834472656,13530100,0.0,0.0,,KO,2024-07-26 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.92460166123807,66.07246038205521,65.44160352561519,65.87532043457031,12140200,0.0,0.0,,KO,2024-07-29 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
65.53032574446054,66.86103927178549,65.41203725654441,66.71318054199219,13258000,0.0,0.0,,KO,2024-07-30 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
66.53575121359847,66.6441804468384,65.65846561404436,65.78660583496094,15576800,0.0,0.0,,KO,2024-07-31 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
66.04288862621837,67.13703260658379,65.74717119137111,66.98917388916016,16495900,0.0,0.0,,KO,2024-08-01 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.55103240964762,68.67474665288185,66.72303560743583,68.33960723876953,22514800,0.0,0.0,,KO,2024-08-02 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.00445992169072,68.55646530713352,66.7624647253599,67.1271743774414,25484300,0.0,0.0,,KO,2024-08-05 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.17646609550805,67.85660420346656,66.80188965303081,67.07789611816406,12969100,0.0,0.0,,KO,2024-08-06 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.07789362765156,68.19174861905631,66.86103517330214,67.4820327758789,13365300,0.0,0.0,,KO,2024-08-07 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.02860906253916,67.87632442584504,66.88075033258444,67.74818420410156,15240900,0.0,0.0,,KO,2024-08-08 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.71860167245079,67.80731991233827,67.27503303423397,67.69889068603516,12080400,0.0,0.0,,KO,2024-08-09 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.4721735561989,67.56089179684399,66.86103520680639,67.19617462158203,11012300,0.0,0.0,,KO,2024-08-12 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.10746386771613,67.62989149660869,67.0384641340965,67.4820327758789,9877600,0.0,0.0,,KO,2024-08-13 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.25532784303336,67.90589573650287,67.15675034124045,67.60032653808594,14328000,0.0,0.0,,KO,2024-08-14 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.63975653963097,67.93546648599448,67.52146804884102,67.66932678222656,11285100,0.0,0.0,,KO,2024-08-15 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
67.85660263305206,68.31003805507345,67.65946268292653,68.1917495727539,12651200,0.0,0.0,,KO,2024-08-16 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.35931565850518,68.42831538943197,67.86645828891191,67.9946060180664,9843900,0.0,0.0,,KO,2024-08-19 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.0044573536416,68.39874475109502,67.78759890902188,68.38888549804688,11957400,0.0,0.0,,KO,2024-08-20 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.48746878067743,69.12817739527571,68.33961005407505,68.57617950439453,8792400,0.0,0.0,,KO,2024-08-21 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.92117534693158,68.92117534693158,67.80732035717328,68.33960723876953,12509200,0.0,0.0,,KO,2024-08-22 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.4086092407181,68.8521778965536,67.95518133107976,68.79303741455078,11834700,0.0,0.0,,KO,2024-08-23 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
68.832466905047,69.90689243686923,68.73389692824607,69.82803344726562,12912200,0.0,0.0,,KO,2024-08-26 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.30117821549163,70.50817741804033,70.03503853233101,70.47860717773438,16988400,0.0,0.0,,KO,2024-08-27 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.58703715127052,70.78417710233026,70.28146797100582,70.72503662109375,13272600,0.0,0.0,,KO,2024-08-28 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
70.87289323402983,71.18832165857633,70.21246614519916,71.020751953125,17201700,0.0,0.0,,KO,2024-08-29 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.16860620808662,71.53332339479626,70.75460779316683,71.43475341796875,18624200,0.0,0.0,,KO,2024-08-30 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.40518386980864,72.2430399615829,71.21789564773411,71.967041015625,14755800,0.0,0.0,,KO,2024-09-03 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
72.25289472332973,72.47960490609687,70.882751812219,71.5234603881836,18140800,0.0,0.0,,KO,2024-09-04 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
71.58261128069798,71.64175176200028,69.96603961490702,70.1533203125,23866100,0.0,0.0,,KO,2024-09-05 00:00:00-04:00,Consumer Defensive,The Coca-Cola Company
